,ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,cname_year,ccodealp_year,ht_colonial
81,8,Albania,1948,8,Albania,ALB,339,Albania 1948,ALB48,0
82,8,Albania,1949,8,Albania,ALB,339,Albania 1949,ALB49,0
83,8,Albania,1950,8,Albania,ALB,339,Albania 1950,ALB50,0
84,8,Albania,1951,8,Albania,ALB,339,Albania 1951,ALB51,0
85,8,Albania,1952,8,Albania,ALB,339,Albania 1952,ALB52,0
86,8,Albania,1953,8,Albania,ALB,339,Albania 1953,ALB53,0
87,8,Albania,1954,8,Albania,ALB,339,Albania 1954,ALB54,0
88,8,Albania,1955,8,Albania,ALB,339,Albania 1955,ALB55,0
89,8,Albania,1956,8,Albania,ALB,339,Albania 1956,ALB56,0
90,8,Albania,1957,8,Albania,ALB,339,Albania 1957,ALB57,0
91,8,Albania,1958,8,Albania,ALB,339,Albania 1958,ALB58,0
92,8,Albania,1959,8,Albania,ALB,339,Albania 1959,ALB59,0
93,8,Albania,1960,8,Albania,ALB,339,Albania 1960,ALB60,0
94,8,Albania,1961,8,Albania,ALB,339,Albania 1961,ALB61,0
95,8,Albania,1962,8,Albania,ALB,339,Albania 1962,ALB62,0
96,8,Albania,1963,8,Albania,ALB,339,Albania 1963,ALB63,0
97,8,Albania,1964,8,Albania,ALB,339,Albania 1964,ALB64,0
98,8,Albania,1965,8,Albania,ALB,339,Albania 1965,ALB65,0
99,8,Albania,1966,8,Albania,ALB,339,Albania 1966,ALB66,0
100,8,Albania,1967,8,Albania,ALB,339,Albania 1967,ALB67,0
101,8,Albania,1968,8,Albania,ALB,339,Albania 1968,ALB68,0
102,8,Albania,1969,8,Albania,ALB,339,Albania 1969,ALB69,0
103,8,Albania,1970,8,Albania,ALB,339,Albania 1970,ALB70,0
104,8,Albania,1971,8,Albania,ALB,339,Albania 1971,ALB71,0
105,8,Albania,1972,8,Albania,ALB,339,Albania 1972,ALB72,0
106,8,Albania,1973,8,Albania,ALB,339,Albania 1973,ALB73,0
107,8,Albania,1974,8,Albania,ALB,339,Albania 1974,ALB74,0
108,8,Albania,1975,8,Albania,ALB,339,Albania 1975,ALB75,0
109,8,Albania,1976,8,Albania,ALB,339,Albania 1976,ALB76,0
110,8,Albania,1977,8,Albania,ALB,339,Albania 1977,ALB77,0
111,8,Albania,1978,8,Albania,ALB,339,Albania 1978,ALB78,0
112,8,Albania,1979,8,Albania,ALB,339,Albania 1979,ALB79,0
113,8,Albania,1980,8,Albania,ALB,339,Albania 1980,ALB80,0
114,8,Albania,1981,8,Albania,ALB,339,Albania 1981,ALB81,0
115,8,Albania,1982,8,Albania,ALB,339,Albania 1982,ALB82,0
116,8,Albania,1983,8,Albania,ALB,339,Albania 1983,ALB83,0
117,8,Albania,1984,8,Albania,ALB,339,Albania 1984,ALB84,0
118,8,Albania,1985,8,Albania,ALB,339,Albania 1985,ALB85,0
119,8,Albania,1986,8,Albania,ALB,339,Albania 1986,ALB86,0
120,8,Albania,1987,8,Albania,ALB,339,Albania 1987,ALB87,0
121,8,Albania,1988,8,Albania,ALB,339,Albania 1988,ALB88,0
122,8,Albania,1989,8,Albania,ALB,339,Albania 1989,ALB89,0
123,8,Albania,1990,8,Albania,ALB,339,Albania 1990,ALB90,0
124,8,Albania,1991,8,Albania,ALB,339,Albania 1991,ALB91,0
125,8,Albania,1992,8,Albania,ALB,339,Albania 1992,ALB92,0
126,8,Albania,1993,8,Albania,ALB,339,Albania 1993,ALB93,0
127,8,Albania,1994,8,Albania,ALB,339,Albania 1994,ALB94,0
128,8,Albania,1995,8,Albania,ALB,339,Albania 1995,ALB95,0
129,8,Albania,1996,8,Albania,ALB,339,Albania 1996,ALB96,0
130,8,Albania,1997,8,Albania,ALB,339,Albania 1997,ALB97,0
131,8,Albania,1998,8,Albania,ALB,339,Albania 1998,ALB98,0
132,8,Albania,1999,8,Albania,ALB,339,Albania 1999,ALB99,0
133,8,Albania,2000,8,Albania,ALB,339,Albania 2000,ALB00,0
134,8,Albania,2001,8,Albania,ALB,339,Albania 2001,ALB01,0
135,8,Albania,2002,8,Albania,ALB,339,Albania 2002,ALB02,0
136,8,Albania,2003,8,Albania,ALB,339,Albania 2003,ALB03,0
137,8,Albania,2004,8,Albania,ALB,339,Albania 2004,ALB04,0
138,8,Albania,2005,8,Albania,ALB,339,Albania 2005,ALB05,0
139,8,Albania,2006,8,Albania,ALB,339,Albania 2006,ALB06,0
140,8,Albania,2007,8,Albania,ALB,339,Albania 2007,ALB07,0
141,8,Albania,2008,8,Albania,ALB,339,Albania 2008,ALB08,0
142,8,Albania,2009,8,Albania,ALB,339,Albania 2009,ALB09,0
143,8,Albania,2010,8,Albania,ALB,339,Albania 2010,ALB10,0
144,8,Albania,2011,8,Albania,ALB,339,Albania 2011,ALB11,0
145,8,Albania,2012,8,Albania,ALB,339,Albania 2012,ALB12,0
146,8,Albania,2013,8,Albania,ALB,339,Albania 2013,ALB13,0
147,8,Albania,2014,8,Albania,ALB,339,Albania 2014,ALB14,0
148,8,Albania,2015,8,Albania,ALB,339,Albania 2015,ALB15,0
149,8,Albania,2016,8,Albania,ALB,339,Albania 2016,ALB16,0
150,8,Albania,2017,8,Albania,ALB,339,Albania 2017,ALB17,0
151,8,Albania,2018,8,Albania,ALB,339,Albania 2018,ALB18,0
152,8,Albania,2019,8,Albania,ALB,339,Albania 2019,ALB19,0
153,8,Albania,2020,8,Albania,ALB,339,Albania 2020,ALB20,0
154,8,Albania,2021,8,Albania,ALB,339,Albania 2021,ALB21,0
155,8,Albania,2022,8,Albania,ALB,339,Albania 2022,ALB22,0
156,8,Albania,2023,8,Albania,ALB,339,Albania 2023,ALB23,0
158,12,Algeria,1963,12,Algeria,DZA,615,Algeria 1963,DZA63,6
159,12,Algeria,1964,12,Algeria,DZA,615,Algeria 1964,DZA64,6
160,12,Algeria,1965,12,Algeria,DZA,615,Algeria 1965,DZA65,6
161,12,Algeria,1966,12,Algeria,DZA,615,Algeria 1966,DZA66,6
162,12,Algeria,1967,12,Algeria,DZA,615,Algeria 1967,DZA67,6
163,12,Algeria,1968,12,Algeria,DZA,615,Algeria 1968,DZA68,6
164,12,Algeria,1969,12,Algeria,DZA,615,Algeria 1969,DZA69,6
165,12,Algeria,1970,12,Algeria,DZA,615,Algeria 1970,DZA70,6
166,12,Algeria,1971,12,Algeria,DZA,615,Algeria 1971,DZA71,6
167,12,Algeria,1972,12,Algeria,DZA,615,Algeria 1972,DZA72,6
168,12,Algeria,1973,12,Algeria,DZA,615,Algeria 1973,DZA73,6
169,12,Algeria,1974,12,Algeria,DZA,615,Algeria 1974,DZA74,6
170,12,Algeria,1975,12,Algeria,DZA,615,Algeria 1975,DZA75,6
171,12,Algeria,1976,12,Algeria,DZA,615,Algeria 1976,DZA76,6
172,12,Algeria,1977,12,Algeria,DZA,615,Algeria 1977,DZA77,6
173,12,Algeria,1978,12,Algeria,DZA,615,Algeria 1978,DZA78,6
174,12,Algeria,1979,12,Algeria,DZA,615,Algeria 1979,DZA79,6
175,12,Algeria,1980,12,Algeria,DZA,615,Algeria 1980,DZA80,6
176,12,Algeria,1981,12,Algeria,DZA,615,Algeria 1981,DZA81,6
177,12,Algeria,1982,12,Algeria,DZA,615,Algeria 1982,DZA82,6
178,12,Algeria,1983,12,Algeria,DZA,615,Algeria 1983,DZA83,6
179,12,Algeria,1984,12,Algeria,DZA,615,Algeria 1984,DZA84,6
180,12,Algeria,1985,12,Algeria,DZA,615,Algeria 1985,DZA85,6
181,12,Algeria,1986,12,Algeria,DZA,615,Algeria 1986,DZA86,6
182,12,Algeria,1987,12,Algeria,DZA,615,Algeria 1987,DZA87,6
183,12,Algeria,1988,12,Algeria,DZA,615,Algeria 1988,DZA88,6
184,12,Algeria,1989,12,Algeria,DZA,615,Algeria 1989,DZA89,6
185,12,Algeria,1990,12,Algeria,DZA,615,Algeria 1990,DZA90,6
186,12,Algeria,1991,12,Algeria,DZA,615,Algeria 1991,DZA91,6
187,12,Algeria,1992,12,Algeria,DZA,615,Algeria 1992,DZA92,6
188,12,Algeria,1993,12,Algeria,DZA,615,Algeria 1993,DZA93,6
189,12,Algeria,1994,12,Algeria,DZA,615,Algeria 1994,DZA94,6
190,12,Algeria,1995,12,Algeria,DZA,615,Algeria 1995,DZA95,6
191,12,Algeria,1996,12,Algeria,DZA,615,Algeria 1996,DZA96,6
192,12,Algeria,1997,12,Algeria,DZA,615,Algeria 1997,DZA97,6
193,12,Algeria,1998,12,Algeria,DZA,615,Algeria 1998,DZA98,6
194,12,Algeria,1999,12,Algeria,DZA,615,Algeria 1999,DZA99,6
195,12,Algeria,2000,12,Algeria,DZA,615,Algeria 2000,DZA00,6
196,12,Algeria,2001,12,Algeria,DZA,615,Algeria 2001,DZA01,6
197,12,Algeria,2002,12,Algeria,DZA,615,Algeria 2002,DZA02,6
198,12,Algeria,2003,12,Algeria,DZA,615,Algeria 2003,DZA03,6
199,12,Algeria,2004,12,Algeria,DZA,615,Algeria 2004,DZA04,6
200,12,Algeria,2005,12,Algeria,DZA,615,Algeria 2005,DZA05,6
201,12,Algeria,2006,12,Algeria,DZA,615,Algeria 2006,DZA06,6
202,12,Algeria,2007,12,Algeria,DZA,615,Algeria 2007,DZA07,6
203,12,Algeria,2008,12,Algeria,DZA,615,Algeria 2008,DZA08,6
204,12,Algeria,2009,12,Algeria,DZA,615,Algeria 2009,DZA09,6
205,12,Algeria,2010,12,Algeria,DZA,615,Algeria 2010,DZA10,6
206,12,Algeria,2011,12,Algeria,DZA,615,Algeria 2011,DZA11,6
207,12,Algeria,2012,12,Algeria,DZA,615,Algeria 2012,DZA12,6
208,12,Algeria,2013,12,Algeria,DZA,615,Algeria 2013,DZA13,6
209,12,Algeria,2014,12,Algeria,DZA,615,Algeria 2014,DZA14,6
210,12,Algeria,2015,12,Algeria,DZA,615,Algeria 2015,DZA15,6
211,12,Algeria,2016,12,Algeria,DZA,615,Algeria 2016,DZA16,6
212,12,Algeria,2017,12,Algeria,DZA,615,Algeria 2017,DZA17,6
213,12,Algeria,2018,12,Algeria,DZA,615,Algeria 2018,DZA18,6
214,12,Algeria,2019,12,Algeria,DZA,615,Algeria 2019,DZA19,6
215,12,Algeria,2020,12,Algeria,DZA,615,Algeria 2020,DZA20,6
216,12,Algeria,2021,12,Algeria,DZA,615,Algeria 2021,DZA21,6
217,12,Algeria,2022,12,Algeria,DZA,615,Algeria 2022,DZA22,6
218,12,Algeria,2023,12,Algeria,DZA,615,Algeria 2023,DZA23,6
220,20,Andorra,1946,20,Andorra,AND,232,Andorra 1946,AND46,0
221,20,Andorra,1947,20,Andorra,AND,232,Andorra 1947,AND47,0
222,20,Andorra,1948,20,Andorra,AND,232,Andorra 1948,AND48,0
223,20,Andorra,1949,20,Andorra,AND,232,Andorra 1949,AND49,0
224,20,Andorra,1950,20,Andorra,AND,232,Andorra 1950,AND50,0
225,20,Andorra,1951,20,Andorra,AND,232,Andorra 1951,AND51,0
226,20,Andorra,1952,20,Andorra,AND,232,Andorra 1952,AND52,0
227,20,Andorra,1953,20,Andorra,AND,232,Andorra 1953,AND53,0
228,20,Andorra,1954,20,Andorra,AND,232,Andorra 1954,AND54,0
229,20,Andorra,1955,20,Andorra,AND,232,Andorra 1955,AND55,0
230,20,Andorra,1956,20,Andorra,AND,232,Andorra 1956,AND56,0
231,20,Andorra,1957,20,Andorra,AND,232,Andorra 1957,AND57,0
232,20,Andorra,1958,20,Andorra,AND,232,Andorra 1958,AND58,0
233,20,Andorra,1959,20,Andorra,AND,232,Andorra 1959,AND59,0
234,20,Andorra,1960,20,Andorra,AND,232,Andorra 1960,AND60,0
235,20,Andorra,1961,20,Andorra,AND,232,Andorra 1961,AND61,0
236,20,Andorra,1962,20,Andorra,AND,232,Andorra 1962,AND62,0
237,20,Andorra,1963,20,Andorra,AND,232,Andorra 1963,AND63,0
238,20,Andorra,1964,20,Andorra,AND,232,Andorra 1964,AND64,0
239,20,Andorra,1965,20,Andorra,AND,232,Andorra 1965,AND65,0
240,20,Andorra,1966,20,Andorra,AND,232,Andorra 1966,AND66,0
241,20,Andorra,1967,20,Andorra,AND,232,Andorra 1967,AND67,0
242,20,Andorra,1968,20,Andorra,AND,232,Andorra 1968,AND68,0
243,20,Andorra,1969,20,Andorra,AND,232,Andorra 1969,AND69,0
244,20,Andorra,1970,20,Andorra,AND,232,Andorra 1970,AND70,0
245,20,Andorra,1971,20,Andorra,AND,232,Andorra 1971,AND71,0
246,20,Andorra,1972,20,Andorra,AND,232,Andorra 1972,AND72,0
247,20,Andorra,1973,20,Andorra,AND,232,Andorra 1973,AND73,0
248,20,Andorra,1974,20,Andorra,AND,232,Andorra 1974,AND74,0
249,20,Andorra,1975,20,Andorra,AND,232,Andorra 1975,AND75,0
250,20,Andorra,1976,20,Andorra,AND,232,Andorra 1976,AND76,0
251,20,Andorra,1977,20,Andorra,AND,232,Andorra 1977,AND77,0
252,20,Andorra,1978,20,Andorra,AND,232,Andorra 1978,AND78,0
253,20,Andorra,1979,20,Andorra,AND,232,Andorra 1979,AND79,0
254,20,Andorra,1980,20,Andorra,AND,232,Andorra 1980,AND80,0
255,20,Andorra,1981,20,Andorra,AND,232,Andorra 1981,AND81,0
256,20,Andorra,1982,20,Andorra,AND,232,Andorra 1982,AND82,0
257,20,Andorra,1983,20,Andorra,AND,232,Andorra 1983,AND83,0
258,20,Andorra,1984,20,Andorra,AND,232,Andorra 1984,AND84,0
259,20,Andorra,1985,20,Andorra,AND,232,Andorra 1985,AND85,0
260,20,Andorra,1986,20,Andorra,AND,232,Andorra 1986,AND86,0
261,20,Andorra,1987,20,Andorra,AND,232,Andorra 1987,AND87,0
262,20,Andorra,1988,20,Andorra,AND,232,Andorra 1988,AND88,0
263,20,Andorra,1989,20,Andorra,AND,232,Andorra 1989,AND89,0
264,20,Andorra,1990,20,Andorra,AND,232,Andorra 1990,AND90,0
265,20,Andorra,1991,20,Andorra,AND,232,Andorra 1991,AND91,0
266,20,Andorra,1992,20,Andorra,AND,232,Andorra 1992,AND92,0
267,20,Andorra,1993,20,Andorra,AND,232,Andorra 1993,AND93,0
268,20,Andorra,1994,20,Andorra,AND,232,Andorra 1994,AND94,0
269,20,Andorra,1995,20,Andorra,AND,232,Andorra 1995,AND95,0
270,20,Andorra,1996,20,Andorra,AND,232,Andorra 1996,AND96,0
271,20,Andorra,1997,20,Andorra,AND,232,Andorra 1997,AND97,0
272,20,Andorra,1998,20,Andorra,AND,232,Andorra 1998,AND98,0
273,20,Andorra,1999,20,Andorra,AND,232,Andorra 1999,AND99,0
274,20,Andorra,2000,20,Andorra,AND,232,Andorra 2000,AND00,0
275,20,Andorra,2001,20,Andorra,AND,232,Andorra 2001,AND01,0
276,20,Andorra,2002,20,Andorra,AND,232,Andorra 2002,AND02,0
277,20,Andorra,2003,20,Andorra,AND,232,Andorra 2003,AND03,0
278,20,Andorra,2004,20,Andorra,AND,232,Andorra 2004,AND04,0
279,20,Andorra,2005,20,Andorra,AND,232,Andorra 2005,AND05,0
280,20,Andorra,2006,20,Andorra,AND,232,Andorra 2006,AND06,0
281,20,Andorra,2007,20,Andorra,AND,232,Andorra 2007,AND07,0
282,20,Andorra,2008,20,Andorra,AND,232,Andorra 2008,AND08,0
283,20,Andorra,2009,20,Andorra,AND,232,Andorra 2009,AND09,0
284,20,Andorra,2010,20,Andorra,AND,232,Andorra 2010,AND10,0
285,20,Andorra,2011,20,Andorra,AND,232,Andorra 2011,AND11,0
286,20,Andorra,2012,20,Andorra,AND,232,Andorra 2012,AND12,0
287,20,Andorra,2013,20,Andorra,AND,232,Andorra 2013,AND13,0
288,20,Andorra,2014,20,Andorra,AND,232,Andorra 2014,AND14,0
289,20,Andorra,2015,20,Andorra,AND,232,Andorra 2015,AND15,0
290,20,Andorra,2016,20,Andorra,AND,232,Andorra 2016,AND16,0
291,20,Andorra,2017,20,Andorra,AND,232,Andorra 2017,AND17,0
292,20,Andorra,2018,20,Andorra,AND,232,Andorra 2018,AND18,0
293,20,Andorra,2019,20,Andorra,AND,232,Andorra 2019,AND19,0
294,20,Andorra,2020,20,Andorra,AND,232,Andorra 2020,AND20,0
295,20,Andorra,2021,20,Andorra,AND,232,Andorra 2021,AND21,0
296,20,Andorra,2022,20,Andorra,AND,232,Andorra 2022,AND22,0
297,20,Andorra,2023,20,Andorra,AND,232,Andorra 2023,AND23,0
299,24,Angola,1976,24,Angola,AGO,540,Angola 1976,AGO76,7
300,24,Angola,1977,24,Angola,AGO,540,Angola 1977,AGO77,7
301,24,Angola,1978,24,Angola,AGO,540,Angola 1978,AGO78,7
302,24,Angola,1979,24,Angola,AGO,540,Angola 1979,AGO79,7
303,24,Angola,1980,24,Angola,AGO,540,Angola 1980,AGO80,7
304,24,Angola,1981,24,Angola,AGO,540,Angola 1981,AGO81,7
305,24,Angola,1982,24,Angola,AGO,540,Angola 1982,AGO82,7
306,24,Angola,1983,24,Angola,AGO,540,Angola 1983,AGO83,7
307,24,Angola,1984,24,Angola,AGO,540,Angola 1984,AGO84,7
308,24,Angola,1985,24,Angola,AGO,540,Angola 1985,AGO85,7
309,24,Angola,1986,24,Angola,AGO,540,Angola 1986,AGO86,7
310,24,Angola,1987,24,Angola,AGO,540,Angola 1987,AGO87,7
311,24,Angola,1988,24,Angola,AGO,540,Angola 1988,AGO88,7
312,24,Angola,1989,24,Angola,AGO,540,Angola 1989,AGO89,7
313,24,Angola,1990,24,Angola,AGO,540,Angola 1990,AGO90,7
314,24,Angola,1991,24,Angola,AGO,540,Angola 1991,AGO91,7
315,24,Angola,1992,24,Angola,AGO,540,Angola 1992,AGO92,7
316,24,Angola,1993,24,Angola,AGO,540,Angola 1993,AGO93,7
317,24,Angola,1994,24,Angola,AGO,540,Angola 1994,AGO94,7
318,24,Angola,1995,24,Angola,AGO,540,Angola 1995,AGO95,7
319,24,Angola,1996,24,Angola,AGO,540,Angola 1996,AGO96,7
320,24,Angola,1997,24,Angola,AGO,540,Angola 1997,AGO97,7
321,24,Angola,1998,24,Angola,AGO,540,Angola 1998,AGO98,7
322,24,Angola,1999,24,Angola,AGO,540,Angola 1999,AGO99,7
323,24,Angola,2000,24,Angola,AGO,540,Angola 2000,AGO00,7
324,24,Angola,2001,24,Angola,AGO,540,Angola 2001,AGO01,7
325,24,Angola,2002,24,Angola,AGO,540,Angola 2002,AGO02,7
326,24,Angola,2003,24,Angola,AGO,540,Angola 2003,AGO03,7
327,24,Angola,2004,24,Angola,AGO,540,Angola 2004,AGO04,7
328,24,Angola,2005,24,Angola,AGO,540,Angola 2005,AGO05,7
329,24,Angola,2006,24,Angola,AGO,540,Angola 2006,AGO06,7
330,24,Angola,2007,24,Angola,AGO,540,Angola 2007,AGO07,7
331,24,Angola,2008,24,Angola,AGO,540,Angola 2008,AGO08,7
332,24,Angola,2009,24,Angola,AGO,540,Angola 2009,AGO09,7
333,24,Angola,2010,24,Angola,AGO,540,Angola 2010,AGO10,7
334,24,Angola,2011,24,Angola,AGO,540,Angola 2011,AGO11,7
335,24,Angola,2012,24,Angola,AGO,540,Angola 2012,AGO12,7
336,24,Angola,2013,24,Angola,AGO,540,Angola 2013,AGO13,7
337,24,Angola,2014,24,Angola,AGO,540,Angola 2014,AGO14,7
338,24,Angola,2015,24,Angola,AGO,540,Angola 2015,AGO15,7
339,24,Angola,2016,24,Angola,AGO,540,Angola 2016,AGO16,7
340,24,Angola,2017,24,Angola,AGO,540,Angola 2017,AGO17,7
341,24,Angola,2018,24,Angola,AGO,540,Angola 2018,AGO18,7
342,24,Angola,2019,24,Angola,AGO,540,Angola 2019,AGO19,7
343,24,Angola,2020,24,Angola,AGO,540,Angola 2020,AGO20,7
344,24,Angola,2021,24,Angola,AGO,540,Angola 2021,AGO21,7
345,24,Angola,2022,24,Angola,AGO,540,Angola 2022,AGO22,7
346,24,Angola,2023,24,Angola,AGO,540,Angola 2023,AGO23,7
348,28,Antigua and Barbuda,1982,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1982,ATG82,5
349,28,Antigua and Barbuda,1983,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1983,ATG83,5
350,28,Antigua and Barbuda,1984,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1984,ATG84,5
351,28,Antigua and Barbuda,1985,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1985,ATG85,5
