Destination,Destinationcode,Origin,Origincode,1990,1995,2000,2005,2010,2015,2020,2024
Mauritius,480,Others,2003,367,557,1031,1164,1339,1552,1566,1579
Mayotte,175,Comoros,174,10288,20154,36203,49545,56520,63225,86652,111502
Mayotte,175,Madagascar,450,1086,2061,3669,4755,5230,5850,8017,10316
Mayotte,175,France*,250,1359,2791,5080,7789,9498,10624,14560,18736
Mayotte,175,Others,2003,2496,1310,522,1087,1509,1687,2311,2974
Mozambique,508,Burundi,108,615,846,985,1354,1817,5954,8388,8742
Mozambique,508,Kenya,404,9087,12499,14539,19963,22749,23584,24779,25824
Mozambique,508,Malawi,454,22975,31600,36755,50465,57509,59620,62643,65284
Mozambique,508,Seychelles,690,6212,8545,9939,13647,15553,16123,16940,17655
Mozambique,508,United Republic of Tanzania,834,2722,3744,4355,5981,6816,7067,7423,7736
Mozambique,508,Zambia,894,1948,2680,3118,4281,4880,5059,5315,5539
Mozambique,508,Zimbabwe,716,35711,49118,57131,78441,89389,92671,97379,101486
Mozambique,508,Angola,24,14337,19720,22937,31493,35889,37206,39092,40741
Mozambique,508,Democratic Republic of the Congo,180,2315,3185,3705,5089,5799,9958,11458,11941
Mozambique,508,Lesotho,426,2875,3955,4601,6319,7201,7465,7842,8173
Mozambique,508,South Africa,710,7397,10175,11835,16250,18519,19198,20171,21022
Mozambique,508,Cabo Verde,132,2500,3439,4001,5495,6262,6491,6819,7107
Mozambique,508,Nigeria,566,1964,2702,3143,4316,4919,5100,5356,5582
Mozambique,508,India,356,900,1238,1441,1980,2256,2338,2455,2559
Mozambique,508,Pakistan,586,516,711,828,1139,1298,1345,1412,1472
Mozambique,508,Portugal,620,1667,2294,2669,3665,4178,4331,4549,4741
Mozambique,508,Others,2003,8591,11805,13720,18816,21437,18284,16829,17539
Réunion,638,Comoros,174,441,952,1509,1878,2143,2215,2294,2360
Réunion,638,Madagascar,450,3339,7218,11431,14218,16210,16763,17363,17859
Réunion,638,Mauritius,480,1008,2181,3455,4294,4893,5059,5240,5390
Réunion,638,Mayotte,175,1800,3893,6162,6410,6294,6507,6740,6933
Réunion,638,France*,250,37516,50738,66309,75927,81294,84056,87069,89556
Réunion,638,Others,2003,13106,12177,11812,12349,12195,12609,13063,13436
Rwanda,646,Burundi,108,26393,37445,56107,68762,64931,134501,131063,130912
Rwanda,646,Kenya,404,955,1455,2218,2617,2598,2581,2575,2572
Rwanda,646,Uganda,800,34106,48486,79241,93430,92808,92195,92061,91955
Rwanda,646,United Republic of Tanzania,834,15825,24121,36766,43346,43060,42776,42713,42664
Rwanda,646,Democratic Republic of the Congo,180,62526,89770,163420,197717,207397,233744,236657,236385
Rwanda,646,Others,2003,20219,14458,9324,17315,16107,8850,8838,8828
Seychelles,690,Kenya,404,25,178,331,348,366,409,415,422
Seychelles,690,Madagascar,450,34,279,525,620,716,801,816,829
Seychelles,690,Mauritius,480,258,383,509,502,495,554,564,573
Seychelles,690,Somalia,706,11,13,15,36,58,64,63,64
Seychelles,690,Uganda,800,5,5,6,15,25,28,27,27
Seychelles,690,South Africa,710,83,224,366,297,228,255,258,262
Seychelles,690,Nigeria,566,25,32,40,81,122,136,137,139
Seychelles,690,China,156,58,80,103,279,456,510,519,527
Seychelles,690,Bangladesh,50,11,14,17,107,197,220,223,227
Seychelles,690,India,356,1276,1651,2026,3907,5788,6482,6628,6735
Seychelles,690,Maldives,462,2,1,1,17,34,38,37,38
Seychelles,690,Nepal,524,27,33,39,98,157,175,177,180
Seychelles,690,Pakistan,586,23,17,11,16,22,24,23,23
Seychelles,690,Sri Lanka,144,316,391,467,500,534,598,609,619
Seychelles,690,Indonesia,360,2,114,226,176,126,141,143,145
Seychelles,690,Philippines,608,61,229,398,514,630,705,718,730
Seychelles,690,Thailand,764,5,237,469,341,214,239,242,246
Seychelles,690,Russian Federation,643,79,45,11,48,86,96,97,99
Seychelles,690,United Kingdom*,826,274,223,173,216,259,290,295,300
Seychelles,690,Italy,380,22,29,37,73,109,122,123,125
Seychelles,690,Spain*,724,11,10,10,16,22,24,23,23
Seychelles,690,Belgium,56,32,26,20,27,34,38,37,38
Seychelles,690,France*,250,180,167,154,184,214,239,242,246
Seychelles,690,Germany,276,40,48,57,66,76,85,85,86
Seychelles,690,Cuba,192,20,26,33,36,39,43,42,43
Seychelles,690,Australia*,36,67,59,51,48,46,51,50,51
Seychelles,690,Others,2003,774,634,479,429,367,424,457,464
Somalia,706,Eritrea,232,0,0,0,18,37,34,36,48
Somalia,706,Ethiopia,231,460000,18044,555,1148,26183,13641,21764,28964
Somalia,706,Yemen,887,0,0,0,0,0,5883,13285,17680
Somalia,706,Others,2003,18294,1483,19542,19602,21886,21432,23505,31280
South Sudan,728,Eritrea,232,0,0,0,0,3372,3318,3402,3524
South Sudan,728,Ethiopia,231,0,0,0,0,8509,12786,13110,13582
South Sudan,728,Kenya,404,0,0,0,0,9298,9558,9800,10153
South Sudan,728,Uganda,800,0,0,0,0,125406,145607,151003,156437
South Sudan,728,Central African Republic,140,0,0,0,0,5166,4574,4690,4859
South Sudan,728,Chad,148,0,0,0,0,5327,5184,5315,5506
South Sudan,728,Democratic Republic of the Congo,180,0,0,0,0,60795,87755,93982,97364
South Sudan,728,Egypt,818,0,0,0,0,5243,5145,5275,5465
South Sudan,728,Libya,434,0,0,0,0,162,153,156,162
South Sudan,728,Sudan,729,0,0,0,0,0,562381,587668,608817
South Sudan,728,Mali,466,0,0,0,0,178,203,208,215
South Sudan,728,Nigeria,566,0,0,0,0,3467,3537,3626,3756
South Sudan,728,India,356,0,0,0,0,1364,1414,1449,1501
South Sudan,728,Others,2003,652365,652365,652365,652365,2445,2497,2568,2660
Uganda,800,Burundi,108,57759,59232,60828,51836,36948,36471,53927,42181
Uganda,800,Eritrea,232,0,0,28,148,5278,9379,15472,41731
Uganda,800,Ethiopia,231,0,22,236,340,1770,2364,3098,10059
Uganda,800,Kenya,404,22693,23568,24442,24645,24321,23998,23675,23416
Uganda,800,Rwanda,646,257379,187709,104439,92150,84421,80434,76677,79149
Uganda,800,Somalia,706,1095,4352,5982,8458,22748,41622,53018,65070
Uganda,800,South Sudan,728,0,0,0,0,0,179082,875322,923658
Uganda,800,United Republic of Tanzania,834,57459,51666,45872,40687,35977,31267,26558,22790
Uganda,800,Democratic Republic of the Congo,180,48439,57379,59982,80038,161865,299572,526428,637206
Uganda,800,Sudan,729,57470,210776,240251,265185,89542,89403,107636,141990
Uganda,800,United Kingdom*,826,597,953,1310,1285,963,641,320,62
Uganda,800,Canada,124,146,196,247,265,259,253,246,241
Uganda,800,United States of America*,840,263,492,721,899,1037,1174,1312,1422
Uganda,800,Australia*,36,137,137,137,146,163,180,197,210
Uganda,800,Others,2003,57133,69729,79821,71514,49763,27341,12152,68574
United Republic of Tanzania,834,Burundi,108,232210,310644,628609,461225,111256,175325,222115,241069
United Republic of Tanzania,834,Comoros,174,343,458,487,551,567,596,533,578
United Republic of Tanzania,834,Kenya,404,33613,31740,30272,29010,27864,27247,24274,26345
United Republic of Tanzania,834,Malawi,454,7218,7121,7098,7048,7011,6907,6153,6678
United Republic of Tanzania,834,Mauritius,480,113,151,161,181,187,192,170,185
United Republic of Tanzania,834,Mozambique,508,144353,57995,46739,36267,28177,14651,13052,14166
United Republic of Tanzania,834,Rwanda,646,68609,600656,49366,13231,5246,581,517,561
United Republic of Tanzania,834,Seychelles,690,214,286,305,345,355,374,332,360
United Republic of Tanzania,834,Somalia,706,467,4247,3655,3424,2273,2967,2642,2867
United Republic of Tanzania,834,Uganda,800,19706,15546,12286,9484,6938,4857,4326,4695
United Republic of Tanzania,834,Zambia,894,18188,14501,13584,11845,10265,8573,7637,8289
United Republic of Tanzania,834,Zimbabwe,716,488,652,693,753,809,852,759,824
United Republic of Tanzania,834,Angola,24,717,958,1018,1153,1186,1249,1115,1210
United Republic of Tanzania,834,Congo,178,15007,22000,23123,23777,24354,25017,22287,24189
United Republic of Tanzania,834,Democratic Republic of the Congo,180,19354,21834,112286,150345,62386,59508,70736,76772
United Republic of Tanzania,834,Botswana,72,80,108,116,132,136,141,125,136
United Republic of Tanzania,834,Eswatini,748,51,69,74,83,86,88,77,84
United Republic of Tanzania,834,Lesotho,426,79,106,113,134,140,149,132,143
United Republic of Tanzania,834,Namibia,516,370,494,526,571,613,644,573,622
United Republic of Tanzania,834,South Africa,710,409,547,582,659,678,712,633,687
United Republic of Tanzania,834,India,356,4968,6308,6642,7198,7629,8010,7135,7744
United Republic of Tanzania,834,Pakistan,586,407,517,545,617,635,668,595,646
United Republic of Tanzania,834,United Kingdom*,826,682,866,912,1015,1040,1061,944,1025
United Republic of Tanzania,834,Italy,380,360,457,482,536,550,575,511,555
United Republic of Tanzania,834,Germany,276,605,769,810,901,924,967,861,934
United Republic of Tanzania,834,Canada,124,184,234,247,275,282,294,261,283
United Republic of Tanzania,834,United States of America*,840,808,1027,1082,1204,1234,1291,1149,1247
United Republic of Tanzania,834,Others,2003,4422,5752,7787,9189,7026,41071,36373,39477
Zambia,894,Burundi,108,0,271,1796,3825,3243,4856,7018,9305
Zambia,894,Kenya,404,433,328,249,364,536,472,660,875
Zambia,894,Malawi,454,17073,12382,6937,9665,13467,10363,13422,17796
Zambia,894,Mozambique,508,41455,3127,545,842,1301,1146,1603,2125
Zambia,894,Rwanda,646,0,2285,5662,6873,7462,6573,9202,12201
Zambia,894,Uganda,800,349,359,370,355,456,401,559,741
Zambia,894,United Republic of Tanzania,834,6930,6172,4322,5057,5918,4726,6617,8773
Zambia,894,Zimbabwe,716,34829,23707,9056,12444,17226,13175,16816,22297
Zambia,894,Angola,24,123807,141001,238248,98687,37306,27864,31424,41665
Zambia,894,Cameroon,120,10,13,18,66,243,214,299,396
Zambia,894,Congo,178,116,456,4330,5632,8481,7471,10460,13869
Zambia,894,Democratic Republic of the Congo,180,27297,31525,58237,73742,20933,26440,50661,67171
Zambia,894,Egypt,818,235,139,83,116,164,144,200,265
Zambia,894,Botswana,72,469,228,111,319,918,808,1130,1498
Zambia,894,Namibia,516,2360,473,101,251,630,554,774,1026
Zambia,894,South Africa,710,6328,2660,1535,2170,3072,2706,3788,5022
Zambia,894,Ghana,288,484,283,166,170,175,154,214,284
Zambia,894,Mali,466,220,206,194,205,217,191,267,354
Zambia,894,Nigeria,566,160,148,138,263,508,447,625,829
Zambia,894,Senegal,686,115,138,166,153,142,125,175,232
Zambia,894,China,156,100,128,166,408,1007,887,1241,1645
Zambia,894,Japan,392,146,137,129,113,100,88,123,163
Zambia,894,India,356,4284,3854,3468,4007,4630,4078,5709,7569
Zambia,894,United Kingdom*,826,1987,1434,1036,1154,1286,1132,1584,2100
Zambia,894,France*,250,65,59,55,62,70,61,84,111
Zambia,894,Germany,276,311,220,157,209,279,245,341,452
Zambia,894,Canada,124,227,188,157,177,200,176,246,326
Zambia,894,United States of America*,840,459,460,462,662,949,836,1169,1550
Zambia,894,Australia*,36,81,81,83,148,264,232,323,428
Zambia,894,Others,2003,9133,11876,5726,24756,18779,15542,21221,28137
Zimbabwe,716,Malawi,454,69618,67945,92989,102211,103681,104247,108491,111872
Zimbabwe,716,Mozambique,508,482855,266322,197838,145402,117799,118442,122923,126753
Zimbabwe,716,Zambia,894,18966,22815,26337,29759,30373,30538,31692,32680
Zimbabwe,716,Botswana,72,2945,2924,4012,4134,3705,3725,3865,3985
Zimbabwe,716,South Africa,710,11426,15313,17024,19010,18910,19013,19731,20346
Zimbabwe,716,United Kingdom*,826,19136,18132,23747,19394,12174,12243,12705,13101
Zimbabwe,716,Others,2003,29675,37775,48162,82316,111665,112274,116734,120371
Angola,24,Mozambique,508,97,113,128,169,205,235,248,256
Angola,24,Rwanda,646,46,115,183,536,879,1186,1260,1299
Angola,24,Zambia,894,119,139,158,209,254,290,307,316
Angola,24,Chad,148,12,14,16,22,27,31,1889,1947
Angola,24,Congo,178,410,477,543,715,870,997,1059,1091
Angola,24,Democratic Republic of the Congo,180,12178,14957,17735,24738,31210,75667,90444,93210
Angola,24,Sao Tome and Principe,678,3112,3617,4121,5417,6593,6441,6852,7062
Angola,24,Namibia,516,345,401,457,601,732,839,890,917
Angola,24,South Africa,710,2437,2832,3226,4241,5162,5917,6295,6487
Angola,24,Cabo Verde,132,3569,4147,4724,6209,7558,8662,9215,9497
Angola,24,Côte d'Ivoire,384,5,6,7,21,1424,6448,12644,13031
Angola,24,Guinea,324,131,152,173,228,277,9252,18142,18697
Angola,24,Portugal,620,5298,6156,7014,6772,6384,5867,5292,5454
Angola,24,Others,2003,5758,6687,7623,12453,274792,510346,501897,517243
Cameroon,120,Angola,24,0,0,0,2571,2046,2555,2976,3303
Cameroon,120,Central African Republic,140,0,0,0,14607,105626,271319,303005,336349
Cameroon,120,Chad,148,95527,88874,82221,70899,49629,33968,27852,30917
Cameroon,120,Congo,178,0,0,0,2972,2365,2953,3439,3817
Cameroon,120,Democratic Republic of the Congo,180,0,0,0,4102,3265,4078,4750,5273
Cameroon,120,Equatorial Guinea,226,0,0,0,3377,2688,3357,3911,4341
Cameroon,120,Gabon,266,0,0,0,1061,845,1055,1228,1363
Cameroon,120,Benin,204,0,0,0,2414,1921,2400,2795,3103
Cameroon,120,Guinea,324,0,0,0,4605,3665,4577,5331,5918
Cameroon,120,Liberia,430,0,0,0,4281,3407,4255,4956,5501
Cameroon,120,Mali,466,0,0,0,8251,6567,8202,9556,10608
Cameroon,120,Niger,562,0,0,0,10566,8409,10503,12236,13583
Cameroon,120,Nigeria,566,105140,97818,90495,101721,82748,131616,169602,188266
Cameroon,120,Senegal,686,0,0,0,3172,2524,3153,3673,4077
Cameroon,120,United Kingdom*,826,0,0,0,256,204,255,295,327
Cameroon,120,Greece,300,0,0,0,193,153,191,220,244
Cameroon,120,Italy,380,0,0,0,511,407,508,590,655
Cameroon,120,France*,250,11808,10986,10163,4643,3695,4615,5376,5968
Cameroon,120,Germany,276,0,0,0,296,236,294,340,377
Cameroon,120,Netherlands*,528,0,0,0,160,127,159,184,204
Cameroon,120,Canada,124,0,0,0,179,143,178,207,230
Cameroon,120,United States of America*,840,0,0,0,823,655,819,952,1057
Cameroon,120,Others,2003,53492,47113,44363,23843,10149,17336,15735,17467
Central African Republic,140,South Sudan,728,0,0,0,0,0,0,2236,2388
Central African Republic,140,Chad,148,10048,13169,15183,11850,11638,10026,10608,11328
Central African Republic,140,Democratic Republic of the Congo,180,13224,20510,26065,20344,19981,17213,18212,19448
Central African Republic,140,Sao Tome and Principe,678,88,104,111,87,86,73,77,82
Central African Republic,140,Egypt,818,67,65,58,45,45,38,39,42
Central African Republic,140,Sudan,729,22179,27015,29587,23093,22680,19539,20695,22100
Central African Republic,140,South Africa,710,81,84,80,63,61,52,53,57
Central African Republic,140,Mali,466,352,422,457,357,350,301,317,339
Central African Republic,140,Togo,768,5,9,13,11,11,9,8,9
Central African Republic,140,Cyprus,196,5,8,11,9,9,7,6,6
Central African Republic,140,Türkiye,792,6,8,10,9,9,7,6,6
Central African Republic,140,Russian Federation,643,164,193,207,162,159,136,143,153
Central African Republic,140,Denmark*,208,1,2,3,3,3,2,1,1
Central African Republic,140,Ireland,372,1,9,16,13,13,10,10,11
Central African Republic,140,Sweden,752,10,15,18,15,15,12,12,13
Central African Republic,140,Italy,380,7,56,101,79,77,66,70,75
Central African Republic,140,Slovenia,705,15,42,66,52,50,43,44,47
Central African Republic,140,Austria,40,20,27,32,25,25,21,22,23
Central African Republic,140,France*,250,10577,13090,14506,11322,11120,9580,10135,10823
Central African Republic,140,Netherlands*,528,19,36,50,39,39,33,34,36
Central African Republic,140,Switzerland,756,151,193,220,172,169,145,153,163
Central African Republic,140,Canada,124,19,157,281,220,216,186,195,208
Central African Republic,140,United States of America*,840,478,683,831,649,637,548,579,618
Central African Republic,140,Australia*,36,9,13,16,13,13,10,10,11
Central African Republic,140,Others,2003,9708,23802,35607,27777,27279,23511,24881,26569
Chad,148,Cameroon,120,30992,33673,36353,25161,29798,30702,35635,40472
Chad,148,Central African Republic,140,8067,8765,9463,63523,75231,87583,101662,115460
Chad,148,Congo,178,715,777,839,581,688,846,980,1113
Chad,148,Democratic Republic of the Congo,180,98,200,301,210,248,304,351,399
Chad,148,Gabon,266,292,318,343,238,282,347,401,455
Chad,148,Libya,434,1096,1191,1286,891,1055,1297,1504,1708
Chad,148,Sudan,729,9529,19071,28613,247573,293205,320988,372594,1071034
Chad,148,Niger,562,2614,2840,3066,2122,2513,3092,3586,4073
Chad,148,Nigeria,566,14822,16104,17386,2028,2402,6531,13033,14802
Chad,148,France*,250,886,963,1039,720,853,1048,1216,1381
Chad,148,Others,2003,5231,5682,6136,9083,10759,14230,16532,18776
Congo,178,Rwanda,646,0,5503,12480,7936,18900,25119,24955,24825
Congo,178,Angola,24,10334,18270,31100,15550,31028,41238,40969,40756
Congo,178,Cameroon,120,3464,4003,5614,3570,8502,11300,11225,11167
Congo,178,Central African Republic,140,10616,11844,16245,14620,24601,32696,32481,32312
Congo,178,Chad,148,3239,3743,5249,3338,7949,10565,10494,10439
Congo,178,Democratic Republic of the Congo,180,67316,110720,183780,230684,252142,170368,169268,168387
Congo,178,Equatorial Guinea,226,485,560,786,500,1190,1582,1570,1562
Congo,178,Gabon,266,970,1121,1572,1000,2380,3163,3141,3125
Congo,178,Benin,204,4357,5250,7549,7171,11432,15194,15094,15015
Congo,178,Mali,466,4678,9493,16851,10715,25520,33918,33696,33521
Congo,178,Mauritania,478,965,1115,1564,994,2369,3149,3127,3111
Congo,178,Senegal,686,3468,4436,6591,9227,9981,13265,13178,13109
Congo,178,Togo,768,747,863,1211,770,1834,2437,2419,2406
Congo,178,China,156,283,327,459,292,695,924,917,912
Congo,178,Lebanon,422,358,414,580,369,878,1167,1158,1152
Congo,178,Russian Federation,643,790,913,1280,814,1938,2576,2558,2545
Congo,178,Portugal,620,442,511,716,455,1084,1441,1431,1424
Congo,178,France*,250,8574,6041,5127,3260,7765,10320,10251,10198
Congo,178,Germany,276,178,205,288,183,436,579,574,571
Congo,178,Cuba,192,164,190,266,169,403,536,531,528
Congo,178,United States of America*,840,51,59,83,53,125,166,164,163
Congo,178,Others,2003,7912,6054,6489,7054,14021,8439,8405,8361
Democratic Republic of the Congo,180,Burundi,108,20203,128458,36692,35973,37626,38377,59145,67352
Democratic Republic of the Congo,180,Rwanda,646,22972,1132791,85936,82035,123871,275136,251333,286208
Democratic Republic of the Congo,180,South Sudan,728,113409,137306,118742,57568,4465,8596,90971,103594
Democratic Republic of the Congo,180,Uganda,800,18418,19780,24177,30118,33,6115,5950,6776
Democratic Republic of the Congo,180,Angola,24,468462,276402,325733,262144,259584,181954,177028,201592
Democratic Republic of the Congo,180,Central African Republic,140,0,0,0,0,0,253402,323269,368125
Democratic Republic of the Congo,180,Congo,178,3647,5912,9470,9473,1549,6431,6242,7108
Democratic Republic of the Congo,180,Sudan,729,15895,15271,16643,16647,2506,5523,5370,6115
Democratic Republic of the Congo,180,Others,2003,91188,101043,126994,129051,160248,34484,33563,38220
Equatorial Guinea,226,Cameroon,120,202,268,333,486,638,798,957,1033
Equatorial Guinea,226,Gabon,266,65,86,107,156,205,256,307,331
Equatorial Guinea,226,Sao Tome and Principe,678,378,501,623,909,1194,1493,1794,1936
Equatorial Guinea,226,Nigeria,566,91,121,150,219,287,359,430,464
Equatorial Guinea,226,Spain*,724,324,429,534,779,1023,1279,1536,1658
Equatorial Guinea,226,France*,250,1154,1529,1903,2776,3649,4561,5482,5917
Equatorial Guinea,226,Others,2003,526,695,867,1263,1662,200865,220112,237591
Gabon,266,Burundi,108,52,69,87,95,109,153,166,179
Gabon,266,Rwanda,646,65,87,108,119,137,191,209,226
Gabon,266,Angola,24,342,457,572,624,723,1011,1111,1199
Gabon,266,Cameroon,120,15661,20944,26199,28544,33089,46269,50906,54949
Gabon,266,Chad,148,1398,1870,2339,2550,2955,4132,4543,4904
Gabon,266,Congo,178,5045,6747,8440,9393,10660,14905,16396,17698
Gabon,266,Democratic Republic of the Congo,180,2754,3683,4607,5019,5818,8135,8949,9660
Gabon,266,Equatorial Guinea,226,26892,35966,44984,49009,56815,79434,87411,94354
